personaggio,id_attore,attore,id_film,ruolo_in_film_id
Marine,15318.0,Keith Campbell,2567,38
Howard Hughes's Mother,99185.0,Amy Sloan,2567,98
Spencer Tracy,1218282.0,Kevin O'Rourke,2567,99
Secretary,177898.0,Nellie Sciutto,2567,119
Joseph Breen,52995.0,Edward Herrmann,2567,123
Dr. Hepburn,6074.0,Kenneth Welsh,2567,124
Ludlow,63296.0,J.C. MacKenzie,2567,125
Howard Hughes - 9 Years Old,84518.0,Jacob Davich,2567,126
Frank,164630.0,Sam Hennings,2567,127
Cocoanut Grove Band Member,28009.0,Vince Giordano,2567,131
Cocoanut Grove Patron,30617.0,Jason Cavalier,2567,139
Cocoanut Grove Vocalist #1,146084.0,Rufus Wainwright,2567,129
Cocoanut Grove Vocalist #2,84848.0,Loudon Wainwright III,2567,138
Cocoanut Grove Vocalist #3,218947.0,Martha Wainwright,2567,144
Pan Am Executive #1,1674587.0,Al Dubois,2567,141
Pan Am Executive #2,1229676.0,John Koensgen,2567,153
Crony of Louis B. Mayer,1240748.0,Harry Standjofski,2567,130
Cigarette Girl,74651.0,Josie Maran,2567,132
Hell's Angels Director of Photography,141762.0,Joe Chrest,2567,128
Hell's Angels Pilot,17417.0,Justin Shilton,2567,133
Radio Announcer,115596.0,Arthur Holden,2567,134
Aide to Howard,7531.0,Joseph P. Reidy,2567,135
Maitre d',81430.0,Stéphane Demers,2567,136
Waiter,38529.0,Yves Jacques,2567,137
Engineer,154773.0,Chris Ufland,2567,140
Timer,65729.0,Sebastian Tillinger,2567,143
Uncle Willy,29468.0,James Bradford,2567,150
Little Girl,1674603.0,Francesca Scorsese,2567,149
Man on Crutches,159056.0,Alan Toy,2567,142
Another Guest #1,51389.0,Joe Cobden,2567,151
Another Guest #2,198630.0,Linda Smith,2567,152
Emcee,155437.0,David Purdham,2567,154
Chairman MPA,21293.0,Alan Fawcett,2567,155
Noah's Wife,216778.0,Lisa Bronwyn Moore,2567,156
Helen - Jack Frye's wife,51538.0,Emma Campbell,2567,157
Jorge,1983.0,Vincent Laresca,2567,158
Hughes' Staff Person,108302.0,Matt Holland,2567,159
Nick the Custodian,1089927.0,Dennis St John,2567,160
Doctor,1673119.0,Al Vandecruys,2567,161
FBI Agent,1569328.0,James Rae,2567,162
Brewster's Maid,1177460.0,Kathleen McAuliffe,2567,163
Another Senator,224077.0,Terry Haig,2567,164
Esquire Starlet (uncredited),1674596.0,Danielle Franke,2567,148
Starlet (uncredited),1674590.0,Meghan Elizabeth,2567,147
Starlet (uncredited),1577405.0,Elizabeth DeCicco,2567,118
Coat Check Girl (uncredited),1674588.0,Elisa Dyann,2567,146
Editor (uncredited),1330755.0,Isabelle Champeau,2567,145
Bi-Plane Mechanic (uncredited),1372185.0,Al Coronel,2567,120
Lemuel Gulliver,70851.0,Jack Black,38745,6
Darcy Silverman,2956.0,Amanda Peet,38745,7
Princess Mary,5081.0,Emily Blunt,38745,4
Horatio,41088.0,Jason Segel,38745,5
General Edward,40477.0,Chris O'Dowd,38745,8
King Theodore,9188.0,Billy Connolly,38745,9
Queen Isabel,47646.0,Catherine Tate,38745,11
Jinks,55466.0,James Corden,38745,12
King Leopold,289628.0,Emmanuel Quatra,38745,13
Prince August,89823.0,Olly Alexander,38745,14
Nigel Travel Writer,40687.0,Richard Laing,38745,15
Foreman,117654.0,David Sterne,38745,16
Blefuscian Captain,25095.0,Stewart Scudamore,38745,17
Lilliputian Scientist,28477.0,Jonathan Aris,38745,18
Butt-Crack Man,21131.0,Joe Lo Truglio,38745,19
Dancer,487836.0,Dale Mercer,38745,23
Britt Reid / Green Hornet,19274.0,Seth Rogen,40805,1
Kato,17380.0,Jay Chou,40805,5
Chudnofsky,27319.0,Christoph Waltz,40805,3
Lenore Case,6941.0,Cameron Diaz,40805,2
Tupper,820.0,Edward Furlong,40805,4
James Reid,207.0,Tom Wilkinson,40805,6
Michael Axford,587.0,Edward James Olmos,40805,7
Anna Lee,124644.0,Analeigh Tipton,40805,8
Chili,124645.0,Chad L. Coleman,40805,9
Politician,35172.0,Robert Clotworthy,40805,10
Police Officer,156415.0,Billy Mayo,40805,27
Danny Crystal Cleer,17051.0,James Franco,40805,28
Chauffeur,1680739.0,George Fisher,40805,29
Themistocles,38664.0,Sullivan Stapleton,53182,6
Artemisia,10912.0,Eva Green,53182,7
Queen Gorgo,17286.0,Lena Headey,53182,13
Scylias,208296.0,Callan Mulvey,53182,10
Dillios,1371.0,David Wenham,53182,14
Xerxes,17289.0,Rodrigo Santoro,53182,8
Calisto,85065.0,Jack O'Connell,53182,9
Ephialtes,17290.0,Andrew Tiernan,53182,11
General Bandari,766.0,Ashraf Barhom,53182,12
Daxos,17291.0,Andrew Pleavin,53182,15
Aesyklos,37168.0,Hans Matheson,53182,17
Persian Emissary,68278.0,Peter Mensah,53182,104
General Artaphernes,1261071.0,Ben Turner,53182,105
Senator,153946.0,Christopher Boyer,53182,106
Senator,211593.0,Fred Ochs,53182,107
Senator,36060.0,Price Carson,53182,108
Senator,1394772.0,John Michael Herndon,53182,109
Senator,177099.0,David Pevsner,53182,110
Greek Ambassador,109833.0,Peter Ferdinando,53182,111
King Darius,41316.0,Igal Naor,53182,114
Butcher,214581.0,Luke Roberts,53182,115
Greek Citizen,570010.0,George Georgiou,53182,118
Persian Officer,1402460.0,Farshad Farahat,53182,119
General Kashani,1440871.0,Christopher Sciueref,53182,120
Decapitated Greek marine,1102427.0,Steven Cree,53182,121
8 Year Old Artemisia,966753.0,Caitlin Carmichael,53182,122
13 Year Old Artemisia,1622651.0,Jade Chynoweth,53182,123
Lascivious Greek,156274.0,Kevin Fry,53182,124
Old Statesman,117654.0,David Sterne,53182,125
Small Ambassador,214794.0,Gregor Truter,53182,126
Naval Commander,190908.0,Vincent Walsh,53182,127
Theban Commander,1622654.0,Nick Court,53182,128
Greek Commander,142290.0,Mark Killeen,53182,129
Persian General,1264793.0,Daniel Rashev,53182,130
Persian General,1431948.0,Dimiter Martinov,53182,131
Persian Commander,1600895.0,Stefan Ivanov,53182,132
Blacksmith,67247.0,Atanas Srebrev,53182,133
Artemesia's Father (uncredited),1622657.0,Mark Aaron Wagner,53182,134
Athenian Woman (uncredited),1251373.0,Nancy McCrumb,53182,135
Spartan Warrior (uncredited),1622671.0,Bo Roberts,53182,136
Spartan Warrior (uncredited),1574987.0,Gregory Shelby,53182,137
Spartan Warrior (uncredited),559374.0,Velizar Peev,53182,138
Gargamel,5587.0,Hank Azaria,41513,7
Patrick Winslow,41686.0,Neil Patrick Harris,41513,4
Grace Winslow,34195.0,Jayma Mays,41513,5
Odile Anjelou,63522.0,Sofía Vergara,41513,10
Henri,1218645.0,Tim Gunn,41513,54
Papa  Smurf (voice),13593.0,Jonathan Winters,41513,12
Smurfette (voice),111455.0,Katy Perry,41513,9
Brainy  Smurf (voice),61110.0,Fred Armisen,41513,20
Gutsy Smurf (voice),10697.0,Alan Cumming,41513,8
Clumsy  Smurf (voice),21028.0,Anton Yelchin,41513,6
Grouchy  Smurf (voice),41798.0,George Lopez,41513,14
Odile's Mother,1789275.0,Paula Pizzi,41513,58
,14670.0,Joan Rivers,41513,55
,1194432.0,Liz Smith,41513,56
,219917.0,Tom Colicchio,41513,57
,1789276.0,Olivia Palermo,41513,59
,1060045.0,Michael Musto,41513,60
Handy  Smurf (voice),60736.0,Jeff Foxworthy,41513,18
Jokey  Smurf (voice),5129.0,Paul Reubens,41513,15
Hefty  Smurf (voice),96228.0,Gary Basaraba,41513,23
Vanity  Smurf (voice),84292.0,John Oliver,41513,21
Greedy  Smurf (voice),77330.0,Kenan Thompson,41513,16
Baker  Smurf (voice),107770.0,B. J. Novak,41513,17
Farmer Smurf (voice),12223.0,Joel McCrary,41513,52
Crazy Smurf (Voice),31365.0,John Kassir,41513,51
Narrator Smurf (voice),71535.0,Tom Kane,41513,50
Chef  Smurf (voice),1215462.0,Wolfgang Puck,41513,39
Azrael (voice),15831.0,Frank Welker,41513,53
Bluetooth Businessman,1634923.0,Mark Doherty,41513,49
Maggie (voice),46393.0,Roseanne Barr,13700,21
Mrs. Caloway (voice),5309.0,Judi Dench,13700,7
Grace (voice),7906.0,Jennifer Tilly,13700,19
Wesley (voice),884.0,Steve Buscemi,13700,4
Rusty (voice),27237.0,G. W. Bailey,13700,2
Buck (voice),9777.0,Cuba Gooding Jr.,13700,11
Alameda Slim (voice),1811.0,Randy Quaid,13700,18
Junior (voice),119776.0,Lance LeGault,13700,60
Rico (voice),43800.0,Charles Dennis,13700,8
The Willie Brothers (voice),1458592.0,Sam Levine,13700,62
Jeb (voice),59196.0,Joe Flaherty,13700,20
Sheriff (voice),18262.0,Richard Riehle,13700,64
Pearl Gesner (voice),41730.0,Carole Cook,13700,5
Audrey (voice),61964.0,Estelle Harris,13700,67
Ollie (voice),62846.0,Charlie Dell,13700,6
Piggy (voice),12078.0,Bobby Block,13700,3
Piggy (voice),1582228.0,Keaton Savage,13700,68
Piggy (voice),1748493.0,Ross Simanteris,13700,69
Larry (voice),9224.0,Marshall Efron,13700,9
Lucky Jack (voice),69791.0,Charles Haid,13700,12
Barry & Bob (voice),61423.0,Mark Walton,13700,70
"Beatrice ""Tris"" Prior",94185.0,Shailene Woodley,262504,0
"Tobias ""Four"" Eaton",587020.0,Theo James,262504,1
Christina,37153.0,Zoë Kravitz,262504,20
Peter Hayes,996701.0,Miles Teller,262504,21
Evelyn Johnson-Eaton,3489.0,Naomi Watts,262504,7
Caleb Prior,1159982.0,Ansel Elgort,262504,22
David,8447.0,Jeff Daniels,262504,16
Johanna Reyes,6944.0,Octavia Spencer,262504,41
Uriah Pedrad,1251875.0,Keiynan Lonsdale,262504,24
Jack Kang,18307.0,Daniel Dae Kim,262504,40
Tori Wu,21045.0,Maggie Q,262504,23
Matthew,137905.0,Bill Skarsgård,262504,17
Edgar,928575.0,Jonny Weston,262504,26
Nita,1133012.0,Nadia Hilker,262504,25
Romit,1330888.0,Andy Bean,262504,151
Marcus Eaton,56614.0,Ray Stevenson,262504,35
Max,327.0,Mekhi Phifer,262504,36
Hollis,1581190.0,Joseph David-Jones,262504,34
Natalie Prior,15852.0,Ashley Judd,262504,152
Phillip,3982.0,Xander Berkeley,262504,37
Regina,1382739.0,Parisa Johnston,262504,38
Sarah,27267.0,Rebecca Pidgeon,262504,39
Jasper,1649536.0,Konrad Howard,262504,146
Eulis,1649537.0,Theo Howard,262504,147
Laura,1649538.0,Lucella Costa,262504,148
Zoe,155965.0,Amy Parrish,262504,143
Tom,1649535.0,Ken DuBois,262504,144
Edith Prior,47627.0,Janet McTeer,262504,145
Anna,1266214.0,Courtney Hope,262504,29
Fringe Father,1334173.0,Thomas Blake Jr.,262504,42
Fringe Parent,1084211.0,Julie Ivey,262504,149
Factionless Guard,84756.0,Kyle Russell Clements,262504,150
Crush Girl #2,1480643.0,Hannah Alligood,262504,28
Groupie Babe #1,997303.0,Autumn Dial,262504,27
Charlie Kenton,6968.0,Hugh Jackman,39254,13
Max Kenton,234479.0,Dakota Goyo,39254,15
Bailey Tallet,19034.0,Evangeline Lilly,39254,12
Finn,53650.0,Anthony Mackie,39254,11
Ricky,79072.0,Kevin Durand,39254,14
Aunt Debra,15250.0,Hope Davis,39254,10
Marvin,8986.0,James Rebhorn,39254,16
Tak Mashido,19860.0,Karl Yune,39254,18
Farra Lemkova,111206.0,Olga Fonda,39254,19
Kingpin,53176.0,John Gatins,39254,41
Big Sister,1126350.0,Sophie Levy,39254,42
Little Sister,1126351.0,Tess Levy,39254,43
Littlest Sister,1126352.0,Charlie Levy,39254,44
Bill Panner,187983.0,Gregory Sims,39254,45
Large Texan Man,1358647.0,Torey Adkins,39254,56
San Leandro Gentleman #1,1738396.0,Tom Carlson,39254,57
San Leandro Gentleman #2,87057.0,John Hawkinson,39254,58
ESPN Boxing Commentator,59690.0,David Alan Basche,39254,59
ESPN Boxing Commentator,31549.0,Phil LaMarr,39254,60
Starblaze Arena Reporter,1738286.0,David Herbst,39254,61
Starblaze Arena Reporter,1738397.0,Julian Gant,39254,62
Virgin America Spectrum Ring Announcer,1561695.0,Ken Alter,39254,63
Virgin America Spectrum Ref,1738398.0,Leilani Barrett,39254,64
WRB Promoter,1738399.0,Eric Gutman,39254,65
Twin Cities Corner Tech,1738400.0,Nicholas Yu,39254,66
Twin Cities Controller,76704.0,D.B. Dickerson,39254,67
Bing Arena Announcer,64873.0,Peter Carey,39254,68
Bing Arena Ref,201202.0,Dan Lemieux,39254,69
Older Gentleman,133284.0,Richard Goteri,39254,70
Blacktop Controller,150673.0,Tim Holmes,39254,71
Underground Promoter,1375358.0,Ricky Wayne,39254,72
Robot Promoter,1320015.0,Taris Tyler,39254,73
Atom Performance Capture,91443.0,Kevin Dorman,39254,74
Sergei Lemkova,1018967.0,John Manfredi,39254,75
Robot Handler / Fight Fan (uncredited),1288733.0,Wendy Aaron,39254,76
Pretty Girl (uncredited),1288735.0,Rachael Adams,39254,77
Fight Fan (uncredited),1123015.0,Mike Ancrile,39254,78
Russian / Boxing Fan (uncredited),1738401.0,Lamar Babi,39254,79
Paparazzi (uncredited),1364762.0,Apollo Bacala,39254,80
Upscale Fight Fan (uncredited),1292641.0,Leah Barkoff,39254,81
Rodeo Cowboy (uncredited),1738402.0,Joshua Ray Bell,39254,82
Fight Fan (uncredited),1738403.0,Christina M. Bender,39254,83
Bar Patron (uncredited),1727460.0,Clark Birchmeier,39254,85
VIP Fight Fan (uncredited),1738409.0,Don Boerst,39254,86
Funny Security Guard (uncredited),1738410.0,Mark Bonto,39254,87
Fair Goer (uncredited),1738411.0,Zachary Borromeo,39254,88
Ricky's Henchman (uncredited),59674.0,Ben Bray,39254,89
Fight Fan (uncredited),1736008.0,Wayne Brinston,39254,90
Upscale Boxing Fan (uncredited),1675748.0,Wayne E. Brown,39254,91
Fight Fan (uncredited),1738412.0,Geneva Brunetti,39254,92
Rodeo Cowboy (uncredited),1738414.0,Justin Calkins,39254,93
Crash Palace Fight Fan (uncredited),1738415.0,Steven Campbell,39254,94
Bailey's Dad (uncredited),1738416.0,Jeff Caponigro,39254,95
Axelrod Handler (uncredited),1738417.0,Michael Patrick Carmody,39254,96
Kingpin's Henchman (uncredited),146414.0,Ron Causey ,39254,97
Twin Cities Fight Fan (uncredited),1736420.0,Justin Chrzanowski,39254,98
Rodeo Fan (uncredited),1103629.0,Michael B. Clark,39254,99
Photographer (uncredited),1736422.0,Will Clarke,39254,100
Twin Cities Upscale Fight Fan (uncredited),1738418.0,Chris Coldren,39254,101
Metro Fan - Big Rock / Zoo (uncredited),1738419.0,Sandy Coonan,39254,102
Panoramic Fight Fan (uncredited),1207248.0,Jahnel Curfman,39254,103
Gang Member (uncredited),1738420.0,Haylee Detroit Dewar,39254,104
Drunkard (uncredited),1738379.0,John Dezsi,39254,105
Axelrod Controller (uncredited),1738421.0,P.J. Edwards,39254,106
Ringside VIP - New York (uncredited),489697.0,Shannon Edwards,39254,107
Ringside Security Guard (uncredited),1738422.0,Raffi Elias,39254,108
Herself (uncredited),1755953.0,Rima Fakih,39254,216
Fight Fan (uncredited),1738423.0,Tom Feldpausch,39254,109
ESPN Commentator (uncredited),1739244.0,Johnny Flynn,39254,110
Rodeo Vendor (uncredited),1739245.0,Stephen C. Forsell,39254,111
Girl at Fair (uncredited),1739246.0,Sarah Forton,39254,112
Vendor at Rodeo (uncredited),1739247.0,Stephen Fosner,39254,113
Rabid Fight Fan (uncredited),1636759.0,Logan Fry,39254,114
Robot Handler (uncredited),1736432.0,Nesti Gee,39254,115
Texas Fairgoer (uncredited),1739248.0,Ryan Genther,39254,116
Townsperson (uncredited),1739249.0,Dan Gerics,39254,117
Fight Fan (uncredited),1739250.0,Joey Ghinelli,39254,118
Fight Fan (uncredited),1736433.0,Jacob Godzak,39254,119
Fight Fan (uncredited),1739251.0,Ashley Goulson,39254,120
Vendor (uncredited),1739253.0,Megan Grant,39254,121
Fight Fan (uncredited),1739257.0,Brandon Green,39254,122
Crash Palace Fan (uncredited),1739258.0,J.J. Green,39254,123
Fight Fan (uncredited),1739259.0,Rebecca Guth,39254,124
Starblaze Arena Reporter (uncredited),1316592.0,Steven Gätjen,39254,125
Photographer (uncredited),1728469.0,Shane Hagedorn,39254,126
Upper Class Upscale Fight Fan (uncredited),1739265.0,Joey Harlow,39254,127
ESPN Box (uncredited),1739267.0,Pennie-Marie Hawkins,39254,128
Fight Fan (uncredited),1469377.0,Ron Heisler,39254,129
Bar Date (uncredited),1740121.0,Robert Herrick,39254,217
Fight Fan (uncredited),1265825.0,Kathryn Henzler,39254,130
Rodeo Cowboy (uncredited),1739271.0,Christopher W. Hodshire,39254,132
Upscale Fight Fan (uncredited),1739272.0,Suzy Hunt,39254,133
Fight Fan (uncredited),1739273.0,Markus James,39254,134
Bull Fight Attendee (uncredited),1288656.0,Pauline Ann Johnson,39254,135
Zoo Fight Fan (uncredited),1739275.0,Traver Johnson,39254,136
Rich Man (uncredited),1739276.0,Gary T. Jones,39254,137
Fight Fan (uncredited),1739277.0,Jennie Kahn-Jacques,39254,138
Japenese Reporter #1 (uncredited),1739280.0,Ko Kaiden,39254,139
Zoo Fight Fan / Spectrum Roadie (uncredited),1739281.0,Douglas King II,39254,140
Girl at Fair (uncredited),1739282.0,Lauren Kole,39254,141
Photographer (uncredited),1739394.0,Nathan Kranzo,39254,143
Boxing Fan (uncredited),1649258.0,Joe Kras,39254,144
Fight Fan (uncredited),1739395.0,Amy LaPlante,39254,145
Zeus Robot Handler #1 (uncredited),1263199.0,Kef Lee,39254,146
Waitress (uncredited),1736500.0,Amanda Lewan,39254,147
Fight Fan (uncredited),1736501.0,Anna Li,39254,148
Photographer (uncredited),1738384.0,Dervis Lici,39254,149
Female Livestock Judge (uncredited),1736502.0,Linda Linsley,39254,150
Upper Class Fight Fan (uncredited),1739396.0,Nathaniel Loveland,39254,151
Ring Security Guard (uncredited),1739397.0,Bill Lowery,39254,152
Fight Fan (uncredited),1739398.0,Rich Lozano,39254,153
Fight Fan (uncredited),146418.0,Bill Lumbert ,39254,154
Fight Fan (uncredited),1738226.0,Brad Leo Lyon,39254,155
Usher (uncredited),1739399.0,Mary Magyari,39254,156
Writer #1 (uncredited),1739410.0,Chris Mannix,39254,157
Fight Fan / Fair Goer (uncredited),1739414.0,Melissa Marra,39254,159
Fight Fan (uncredited),1739418.0,Rance Martin,39254,160
Fight Fan (uncredited),1739419.0,Bryan Matti,39254,161
Fight Fan (uncredited),1738229.0,Jessica McLarty,39254,162
Boxing Fan (uncredited),1739420.0,Samuel Meadows,39254,163
Vendor (uncredited),1739421.0,Jordan Kenneth Messing,39254,164
Cowboy / Upscale Fan (uncredited),1738386.0,Ralph H. Meyer,39254,165
Lead Security Guard (uncredited),1122991.0,Antonio L. Miller,39254,166
Farrah's Body Guard (uncredited),1739422.0,Wendel Millstead,39254,167
Laughing Zoo Fight Fan (uncredited),1739423.0,Gary L. Minix,39254,168
Fight Fan (uncredited),1739424.0,Megan Mockensturm,39254,169
Ring Security (uncredited),1739425.0,Jermaine Moore,39254,170
Vendor (uncredited),1135613.0,Kirstie Munoz,39254,171
Farra's Body Guard (uncredited),1450380.0,Anton Narinskiy,39254,172
Western Bar Patron (uncredited),1739427.0,Steven Hugh Nelson,39254,173
Starblaze Security Guard (uncredited),1561416.0,Chris Newman,39254,174
Big Brother (uncredited),1739428.0,Michael Nicolae,39254,175
Crash Palace Fight Fan (uncredited),1739429.0,Chris O'Brien,39254,176
Fight Fan (uncredited),1739431.0,Wendy Paquette,39254,177
Kingpin's Girlfriend (uncredited),1736512.0,Heather Park,39254,178
Upscale Fight Fan (uncredited),1736515.0,Jessica Petrik,39254,179
Helicopter Pilot (uncredited),1106260.0,Alan D. Purwin,39254,180
Boxing Fan (uncredited),146423.0,Ralph A. Recchia ,39254,181
Fight Fan (uncredited),1739797.0,Jay Reid,39254,182
Fight Fan (uncredited),1460674.0,DaJuan Rippy,39254,183
Fair Goer / Fight Fan Panaramic / Fight Fan Metro / Fight Fan Zoo (uncredited),935714.0,Nicholas Ritz,39254,184
Boxing Fan (uncredited),1739798.0,Jeff Rosenfeld,39254,185
Cliff (uncredited),930729.0,Marco Ruggeri,39254,17
Cat Woman (uncredited),1738389.0,Maria Lucia Safi,39254,186
Judge (uncredited),30488.0,Miguel Sandoval,39254,187
Fair Goer (uncredited),1739800.0,Sebastian Sarkissian,39254,188
Lieutenant - Kingpin (uncredited),1739802.0,Steven Scott,39254,189
Fight Crowd Member (uncredited),1338035.0,Ron Shedd,39254,190
Fight Fan / Robot Roadie (uncredited),1739803.0,Daryl M. Simpson,39254,191
Upper Class Fight Fan (uncredited),1739804.0,Gary Lee Simpson,39254,192
Fight Fan (uncredited),1739805.0,Brian Anderson Smith,39254,193
Robot Handler (uncredited),435837.0,Joseph Smith,39254,194
Fight Fan (uncredited),1736524.0,Nikki Smith,39254,195
Japanese Reporter #2 (uncredited),1739806.0,Dwight Sora,39254,196
Fair Goer (uncredited),1736525.0,Paul J. Spear,39254,197
Fight Fan (uncredited),1739807.0,Alan Stefan,39254,198
Tak's Girl (uncredited),1739808.0,Tiffany Stone,39254,199
Cowboy at Rodeo / Robot Fight Fan (uncredited),1738317.0,Morris Lee Sullivan,39254,200
Salvage Yard Security Guard (uncredited),1739809.0,John E.L. Tenney,39254,201
Twin Cities Fight Fan (uncredited),1738363.0,Melody Teodoro-Kurtis,39254,202
Fight Fan (uncredited),1739810.0,Michael Trobaugh,39254,203
Usher (uncredited),1739811.0,Johnny Truong,39254,204
Fair Goer (uncredited),1739812.0,Eric Tuchelske,39254,205
Cowgirl (uncredited),1739813.0,Laurie Valko,39254,206
Fight Fan (uncredited),1738242.0,Brett VanDunk,39254,207
Fight Fan (uncredited),1739814.0,Johnathon VanDusen,39254,208
Fight Fan (uncredited),1739815.0,Dan Watson,39254,209
Pretty Girl (uncredited),1739816.0,Kaitlan Welton,39254,210
Zoo Fight Fan (uncredited),1292648.0,Jojuan Westmoreland,39254,211
Vendor (uncredited),1739817.0,Ed Williams,39254,212
Ricky's Girl (uncredited),1737866.0,Amanda Wright,39254,213
Photographer (uncredited),1739818.0,Paul Xiong,39254,214
Gargamel,5587.0,Hank Azaria,77931,5
Patrick Winslow,41686.0,Neil Patrick Harris,77931,2
Victor Doyle,2039.0,Brendan Gleeson,77931,7
Grace Winslow,34195.0,Jayma Mays,77931,9
Papa Smurf (voice),13593.0,Jonathan Winters,77931,10
Smurfette (voice),111455.0,Katy Perry,77931,4
Vexy (voice),6886.0,Christina Ricci,77931,3
Hackus (voice),65920.0,J.B. Smoove,77931,11
Clumsy Smurf (voice),21028.0,Anton Yelchin,77931,13
Grouchy Smurf (voice),41798.0,George Lopez,77931,12
Vanity Smurf (voice),84292.0,John Oliver,77931,14
Blue Winslow,1277188.0,Jacob Tremblay,77931,15
Nancy O'Dell,127130.0,Nancy O'Dell,77931,44
Brainy Smurf (voice),61110.0,Fred Armisen,77931,31
Gutsy Smurf (voice),10697.0,Alan Cumming,77931,8
Social Smurf (voice),19185.0,Mario López,77931,42
Passive-Aggressive Smurf (voice),78303.0,Jimmy Kimmel,77931,40
Azrael (voice),15831.0,Frank Welker,77931,29
Narrator Smurf (voice),71535.0,Tom Kane,77931,30
Jokey Smurf (voice),5129.0,Paul Reubens,77931,38
Baker Smurf (voice),107770.0,B. J. Novak,77931,28
Smooth Smurf (voice),35806.0,Shaquille O'Neal,77931,39
Clueless Smurf (voice),127963.0,Shaun White,77931,41
Handy Smurf (voice),60736.0,Jeff Foxworthy,77931,32
Hefty Smurf (voice),96228.0,Gary Basaraba,77931,33
Panicky Smurf (voice),21402.0,Adam Wylie,77931,34
Farmer Smurf (voice),12223.0,Joel McCrary,77931,35
Greedy Smurf (voice),77330.0,Kenan Thompson,77931,36
Crazy Smurf (voice),31365.0,John Kassir,77931,43
Party Planner Smurf (voice),1768897.0,Kevin Lee,77931,37
Mother with Camera,978906.0,Vanessa Matsui,77931,26
New York Taxi Driver,1597842.0,Gaston Morrison,77931,27
Annie Porter,18277.0,Sandra Bullock,1639,1
Alex Shaw,12261.0,Jason Patric,1639,2
John Geiger,5293.0,Willem Dafoe,1639,3
Juliano,7242.0,Temuera Morrison,1639,4
Harvey,15105.0,Mike Hagerty,1639,6
Debbie,13023.0,Colleen Camp,1639,7
Lt. Herb 'Mac' McMahon,3977.0,Joe Morton,1639,11
Maurice,2683.0,Glenn Plummer,1639,13
Captain Pollard,30044.0,Bo Svenson,1639,14
Liza (Cruise Director),6727.0,Kimmy Robertson,1639,15
Isabel,1558982.0,Jessica Diz,1639,30
Sheri Silver,1226523.0,Tamia,1639,31
Merced,18280.0,Brian McCardie,1639,8
Drew,18279.0,Christine Firkins,1639,5
Supertanker Captain,53490.0,Michael O'Hagan,1639,12
Bridge Officer,88525.0,Ben Meyerson,1639,32
Ender Wiggin,77996.0,Asa Butterfield,80274,1
Colonel Hyrum Graff,3.0,Harrison Ford,80274,3
Petra Arkanian,130640.0,Hailee Steinfeld,80274,2
Valentine Wiggin,17140.0,Abigail Breslin,80274,6
Mazer Rackham,2282.0,Ben Kingsley,80274,16
Major Gwen Anderson,19492.0,Viola Davis,80274,13
Bean,204191.0,Aramis Knight,80274,7
Alai,1266195.0,Suraj Partha,80274,17
Bonzo Madrid,57412.0,Moisés Arias,80274,8
Dink Meeker,994016.0,Khylin Rhambo,80274,34
Peter Wiggin,284628.0,Jimmy 'Jax' Pinchak,80274,9
Bernard,84409.0,Conor Carroll,80274,19
Sergeant Dap,43547.0,Nonso Anozie,80274,144
John Wiggin,155077.0,Stevie Ray Dallimore,80274,145
Theresa Wiggin,106949.0,Andrea Powell,80274,146
Fly Molo,1115122.0,Brandon Soo Hoo,80274,147
Lieutenant Soto,1116011.0,Han Soto,80274,148
Admiral Chjamrajnagar,1116145.0,Tony Mirrcandani,80274,149
Young Mazer Rackham,84756.0,Kyle Russell Clements,80274,152
Salamander (uncredited),1344361.0,Kelvin Harrison,80274,154
John McClane,62.0,Bruce Willis,1571,1
Matthew 'Matt' Farrell,15033.0,Justin Long,1571,3
Thomas Gabriel,18082.0,Timothy Olyphant,1571,4
Bowman,7248.0,Cliff Curtis,1571,23
Mai Linh,21045.0,Maggie Q,1571,18
Lucy McClane,17628.0,Mary Elizabeth Winstead,1571,2
The Warlock,19303.0,Kevin Smith,1571,22
Agent Johnson,21049.0,Yancey Arias,1571,43
Taylor,1215689.0,Christina Chang,1571,36
Russo,21051.0,Yorgo Constantine,1571,20
Casper,74124.0,Andrew Friedman,1571,30
Raj,61697.0,Sung Kang,1571,34
Clay,71467.0,Matt O'Leary,1571,40
Rand,21946.0,Cyril Raffaelli,1571,24
Trey,21047.0,Jonathan Sadowski,1571,29
Del,35546.0,Chris Palermo,1571,33
Agent Molina,6752.0,Zeljko Ivanek,1571,35
Jim,94791.0,Jake McDorman,1571,37
Goatee,141432.0,Allen Maldonado,1571,38
Scalvino,8191.0,Chris Ellis,1571,39
Teller,168925.0,Nadine Ellis,1571,41
Chuck Summer,55538.0,Tim Russ,1571,42
Assassin (uncredited),60536.0,Clay Cullen,1571,134
Frodo Baggins,109.0,Elijah Wood,120,28
Gandalf the Grey,1327.0,Ian McKellen,120,29
Galadriel,112.0,Cate Blanchett,120,40
Legolas,114.0,Orlando Bloom,120,32
Boromir,48.0,Sean Bean,120,34
Aragorn,110.0,Viggo Mortensen,120,30
Elrond,1331.0,Hugo Weaving,120,39
Arwen Evenstar,882.0,Liv Tyler,120,31
Gimli,655.0,John Rhys-Davies,120,33
Saruman,113.0,Christopher Lee,120,35
Peregrin 'Pippin' Took,1329.0,Billy Boyd,120,37
Meriadoc 'Merry' Brandybuck,1330.0,Dominic Monaghan,120,38
