m_bene,s_bene,genere,regione,provincia,comune,indirizzo,ufficio,distretto,procedura,categoria,sottocategoria,tipologia,destinatario,fine,utilizzo,decreto_numero,decreto_anno,decreto_data,decreto_data_datetime,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
I-TP-314650,I-TP-42627-S,immobili,Sicilia,Trapani,Custonaci,VIA SAN VITO,Procura della Repubblica,Trapani,2355/2011,Altra unità immobiliare,Altra unità  immobil. - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,14019,2017,16/03/2017,,CUSTONACI,SICILIA,081007,Trapani,081,19
I-PA-324664,I-PA-56396-S,immobili,Sicilia,Palermo,Palermo,Via Montalbo n. 36,Tribunale,Palermo,176/1999,Unità immobiliare a destinazione commerciale e industriale,"Magazzino, Locale di deposito",Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,20995,2017,24/04/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-319801,I-PA-23952-S,immobili,Sicilia,Palermo,Partinico,Contrada Campo,Tribunale,Palermo,133/2007,Terreno,Terreno - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"COMUNE NOTA nr. 18405 del 12/10/2018 comunica: NO UTILIZZO. Motivazioni: con delibera del Commissario Straordinario con poteri della G. M. n. 83 del 19.06.2018 veniva indetto avviso pubblico per affidamento, con esito finale di gara deserta.",20653,2017,21/04/2017,,PARTINICO,SICILIA,082054,Palermo,082,19
I-PA-313435,I-PA-4635-S,immobili,Sicilia,Palermo,Palermo,VIA GUADAGNA 54,Tribunale,Palermo,22/2010,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,20987,2017,24/04/2017,,PALERMO,SICILIA,082053,Palermo,082,19
I-TP-298449,I-TP-19252-S,immobili,Sicilia,Trapani,Erice,VIA Convento S.FRANCESCO DI PAOLA,Procura della Repubblica,Marsala,12243/2006,Unità immobiliare a destinazione commerciale e industriale,"Negozio, Bottega",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20589,2017,21/04/2017,,ERICE,SICILIA,081008,Trapani,081,19
I-PA-325450,I-PA-58297-S,immobili,Sicilia,Palermo,Borgetto,c.da Magna,Tribunale,Palermo,132/2008,Unità immobiliare per uso di abitazione e assimilabile,Unità  uso abit. e assimil. - non definito,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20428,2017,21/04/2017,,BORGETTO,SICILIA,082013,Palermo,082,19
I-CL-314429,I-CL-30192-S,immobili,Sicilia,Caltanissetta,Caltanissetta,"VIA PONTE BLOY, SNC",Tribunale,CALTANISSETTA,146/2006,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Ministeri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,36821,2016,02/09/2016,,CALTANISSETTA,SICILIA,085004,Caltanissetta,085,19
I-CL-314430,I-CL-30193-S,immobili,Sicilia,Caltanissetta,Caltanissetta,"VIA PONTE BLOY, SNC",Tribunale,CALTANISSETTA,146/2006,Unità immobiliare a destinazione commerciale e industriale,"Stalla, scuderia",Mantenimento al patrimonio dello stato,Ministeri,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,36821,2016,02/09/2016,,CALTANISSETTA,SICILIA,085004,Caltanissetta,085,19
I-BR-378,,immobili,Puglia,Brindisi,Mesagne,VIA G.TRONO 51/53,Tribunale,BRINDISI,4/1994,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,SITO COMUNE Mesagne agg. 04/2016- Consorzio Elpendù-Opificio Sociale,95,2003,16/05/2003,,MESAGNE,PUGLIA,074010,Brindisi,074,16
I-AG-1995,I-AG-48588-S,immobili,Sicilia,Agrigento,Canicattì,CDA MONTELEONE,Tribunale,AGRIGENTO,20/1993,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,1,2000,10/01/2000,,CANICATTÌ,SICILIA,084011,Agrigento,084,19
I-TP-308224,I-TP-19289-S,immobili,Sicilia,Trapani,Castelvetrano,VIA GENTILE,Procura della Repubblica,MARSALA,12243/2006,Unità immobiliare a destinazione commerciale e industriale,Fabbricato industriale,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,19904,2016,05/05/2016,,CASTELVETRANO,SICILIA,081006,Trapani,081,19
I-TP-298217,I-TP-19058-S,immobili,Sicilia,Trapani,Castelvetrano,VIA GENTILE,Procura della Repubblica,MARSALA,12243/2006,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,26855,2016,15/06/2016,,CASTELVETRANO,SICILIA,081006,Trapani,081,19
I-PA-67974,I-PA-44674-S,immobili,Sicilia,Palermo,Casteldaccia,LOCALITà MAJORANA,Tribunale,PALERMO,118/1983,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,85,2005,14/04/2005,,CASTELDACCIA,SICILIA,082023,Palermo,082,19
I-BR-9131,,immobili,Puglia,Brindisi,Mesagne,VIA G. TRONO 55,Tribunale,BRINDISI,4/1994,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,SITO COMUNE Mesagne agg. 04/2016- Consorzio Elpendù-Opificio Sociale,95,2003,16/05/2003,,MESAGNE,PUGLIA,074010,Brindisi,074,16
I-MI-44094,,immobili,Lombardia,Milano,Cambiago,VIA S.BIAGIO 22,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,83,2004,02/04/2004,,CAMBIAGO,LOMBARDIA,015044,Milano,015,03
I-VE-183296,,immobili,Veneto,Venezia,Caorle,VIA GIOVANNI DA PORDENONE 18,Procura della Repubblica,VENEZIA,1/2006,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Guardia di Finanza,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,317,2009,16/07/2009,,CAORLE,VENETO,027005,Venezia,027,05
I-PA-325449,I-PA-58296-S,immobili,Sicilia,Palermo,Borgetto,c.da Magna,Tribunale,Palermo,132/2008,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20445,2017,21/04/2017,,BORGETTO,SICILIA,082013,Palermo,082,19
I-PA-325448,I-PA-58294-S,immobili,Sicilia,Palermo,Borgetto,c.da Magna,Tribunale,Palermo,132/2008,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,20444,2017,21/04/2017,,BORGETTO,SICILIA,082013,Palermo,082,19
I-RC-298752,I-RC-15474-S,immobili,Calabria,Reggio Calabria,Reggio di Calabria,"VIA TORRICELLI PESCATORI 68,70,72",Procura della Repubblica,Reggio Calabria,30/1999,Terreno,Terreno edificabile,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,2953,2017,20/01/2017,,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
I-LT-310125,I-LT-20529-S,immobili,Lazio,Latina,Terracina,VIA EURIALO LIDO DI ENEA,Tribunale,ROMA,166/2010,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Mantenimento al patrimonio dello stato,Polizia di Stato,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,11991,2016,18/03/2016,,TERRACINA,LAZIO,059032,Latina,059,12
I-LT-310126,I-LT-20530-S,immobili,Lazio,Latina,Terracina,VIA EURIALO LIDO DI ENEA,Tribunale,ROMA,166/2010,Unità immobiliare per uso di abitazione e assimilabile,Abitazione indipendente,Mantenimento al patrimonio dello stato,Polizia di Stato,Usi governativi,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,11991,2016,18/03/2016,,TERRACINA,LAZIO,059032,Latina,059,12
I-AG-180144,I-AG-4075-S,immobili,Sicilia,Agrigento,Canicattì,VIA ARENA 1,Tribunale,Agrigento,19/2005,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,14133,2017,16/03/2017,,CANICATTÌ,SICILIA,084011,Agrigento,084,19
I-MI-44088,,immobili,Lombardia,Milano,Cambiago,VIA S.BIAGIO 22,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,,,83,2004,02/04/2004,,CAMBIAGO,LOMBARDIA,015044,Milano,015,03
I-RC-322220,I-RC-36174-S,immobili,Calabria,Reggio Calabria,Reggio di Calabria,Corso Garibaldi 188,Tribunale,Reggio Calabria,151/2010,Unità immobiliare a destinazione commerciale e industriale,"Negozio, Bottega",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,2896,2017,20/01/2017,,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
I-MI-314366,I-MI-10326-S,immobili,Lombardia,Milano,Milano,PIAZZALE SANTORRE DI SANTAROSA 2/4,Tribunale,Milano,77/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Provincia,Scopi sociali,,45956,2016,02/11/2016,,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-314367,I-MI-10327-S,immobili,Lombardia,Milano,Milano,PIAZZALE SANTORRE DI SANTAROSA 2/4,Tribunale,Milano,77/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Provincia,Scopi sociali,,45956,2016,02/11/2016,,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-314368,I-MI-10328-S,immobili,Lombardia,Milano,Milano,PIAZZALE SANTORRE DI SANTAROSA 2/4,Tribunale,Milano,77/2011,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Provincia,Scopi sociali,,45956,2016,02/11/2016,,MILANO,LOMBARDIA,015146,Milano,015,03
I-PE-2724,,immobili,Abruzzo,Pescara,Città Sant'Angelo,VIA SALINE NORD,Tribunale,PESCARA,1/1994,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,25,2000,03/03/2000,,CITTÀ SANT'ANGELO,ABRUZZO,068012,Pescara,068,13
I-PE-2736,,immobili,Abruzzo,Pescara,Montesilvano,"VIA DA DENOMINARE, 172",Tribunale,PESCARA,1/1994,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Mantenimento al patrimonio dello stato,Polizia di Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,26,2000,03/03/2000,,MONTESILVANO,ABRUZZO,068024,Pescara,068,13
I-PA-31438,I-PA-28431-S,immobili,Sicilia,Palermo,Bagheria,C.DA SAN CATALDO,Tribunale,PALERMO,81/1981,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"SITO DEL COMUNE DI BAGHERIA. Agg. 26/10/2018. NO UTILIZZO. MOTIVAZIONI NO UTILIZZO: In parte utilizzato come sede viaria pubblica.  Nel PRG di Bagheria, approvato con Decreto del Dirigente Gen. Dipart. Reg.le ARTA n. 35 del 15/03/17 ricade verde pubb",124,2008,13/03/2008,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-31412,I-PA-28427-S,immobili,Sicilia,Palermo,Bagheria,C.DA ASPRA,Tribunale,PALERMO,81/1981,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,"SITO COMUNE DI BAGHERIA- Agg. del 26/10/2018. NO UTILIZZO. MOTIVAZIONI: trattasi di lotto intercluso tra proprietà private,raggiungibile tramite un viottolo
pedonale. Tale situazione costituisce motivo ostativo per l'utilizzazione.",21,2004,04/02/2004,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-31376,I-PA-28423-S,immobili,Sicilia,Palermo,Bagheria,C.DA SERRADIFALCO,Tribunale,PALERMO,81/1981,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,163,2004,21/06/2004,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-31329,I-PA-28418-S,immobili,Sicilia,Palermo,Palermo,BEVIGNANI N. 24 (GIà VIA UD 182),Tribunale,PALERMO,81/1981,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,Il Comune con nota del 3/10/2018 indica che il bene è stato assegnato al CESVOP centro Servizi per il Volontariato  con verbale di cons. del 27/05/2015,9,1998,02/03/1998,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-31317,I-PA-28417-S,immobili,Sicilia,Palermo,Palermo,"VIA BESIO N. 25,27",Tribunale,PALERMO,81/1981,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,Il Comune con nota del 3/10/2018 indica che il bene è stato assegnato già locato e utilizzato come macelleria,8,1998,02/03/1998,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-31293,I-PA-28415-S,immobili,Sicilia,Palermo,Palermo,"VIA BESIO N?73,75,77,79",Tribunale,PALERMO,81/1981,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,74,2004,22/03/2004,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-31274,I-PA-28413-S,immobili,Sicilia,Palermo,Bagheria,C.DA MONTE DI CATALFANO,Tribunale,PALERMO,81/1981,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,SITO COMUNE DI BAGHERIA- Agg. del 26/10/2018.  UTILIZZO A PARCO:L’intera superficie ricade all’interno dell’area perimetrata del parco pubblico di “Monte Catalfano”. Certificato D. U. n°32 del 10/02/2011.,145,2003,10/07/2003,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-31264,I-PA-28412-S,immobili,Sicilia,Palermo,Bagheria,C.DA SERRADIFALCO,Tribunale,PALERMO,81/1981,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,163,2004,21/06/2004,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-31250,I-PA-28410-S,immobili,Sicilia,Palermo,Bagheria,C.DA SERRADIFDALCO,Tribunale,PALERMO,81/1981,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,163,2004,21/06/2004,,BAGHERIA,SICILIA,082006,Palermo,082,19
I-PA-24464,I-PA-44670-S,immobili,Sicilia,Palermo,Palermo,LOCALITA'CIACULLI FONDO MARTINO SPARACIARO,Tribunale,PALERMO,118/1983,Altra unità immobiliare,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,80,1999,02/08/1999,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-24461,I-PA-44669-S,immobili,Sicilia,Palermo,Casteldaccia,LOCALITà MAJORANA,Tribunale,PALERMO,118/1983,Unità immobiliare per uso di abitazione e assimilabile,Villa,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,85,2005,14/04/2005,,CASTELDACCIA,SICILIA,082023,Palermo,082,19
I-MI-12689,,immobili,Lombardia,Milano,Cambiago,VIA SAN BIAGIO 22-24,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,49,2002,15/03/2002,,CAMBIAGO,LOMBARDIA,015044,Milano,015,03
I-MI-12680,,immobili,Lombardia,Milano,Milano,VIA ORTICA10,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,SITO COMUNE MILANO - Agg. 06/2018 - Il Melograno Società Cooperativa Sociale Onlus - Finalità di lucro con proventi reimpiegati per scopi sociali,149,2002,28/06/2002,,MILANO,LOMBARDIA,015146,Milano,015,03
I-PA-25057,,immobili,Sicilia,Palermo,Palermo,VIA ORSA MINORE 122/A,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,82,2006,31/05/2006,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-25073,,immobili,Sicilia,Palermo,Collesano,C/DA  ABBAZIA,Tribunale,PALERMO,16/1984,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,41,1997,28/07/1997,,COLLESANO,SICILIA,082032,Palermo,082,19
I-PA-25081,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N.93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-MI-12672,,immobili,Lombardia,Milano,Milano,VIA ORTICA 8,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,149,2002,28/06/2002,,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-12664,,immobili,Lombardia,Milano,Milano,VIA ORTICA 8,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,149,2002,28/06/2002,,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-12656,,immobili,Lombardia,Milano,Milano,VIA MECENATE 7,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,SITO COMUNE MILANO - Agg. 06/2018 - Soggetto privato - dal 30.09.2004 n. reg. 1992 del 25.10.2004 serie 3T - Finalità istituzionali alloggio di E.R.P.,149,2002,28/06/2002,,MILANO,LOMBARDIA,015146,Milano,015,03
I-MI-12653,,immobili,Lombardia,Milano,Milano,VIA CENISIO 25,Tribunale,MILANO,7/1999,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,SITO COMUNE MILANO - Agg. 06/2018 - Associazione di Volontariato Onlus Aldo Perini - In corso rinnovo contrattuale - Progetto: Spazio per la SLA,86,2004,02/04/2004,,MILANO,LOMBARDIA,015146,Milano,015,03
I-PA-27368,I-PA-43516-S,immobili,Sicilia,Palermo,Palermo,C/DA FALSOMIELE DENOMINATO F.DO VALENZA,Tribunale,PALERMO,308/1983,Terreno,Terreno con fabbricato rurale,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,26,1997,17/04/1997,,PALERMO,SICILIA,082053,Palermo,082,19
I-MI-12642,,immobili,Lombardia,Milano,Milano,VIA ORTICA 8,Tribunale,MILANO,7/1999,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,149,2002,28/06/2002,,MILANO,LOMBARDIA,015146,Milano,015,03
I-AV-232718,I-AV-30174-S,immobili,Campania,Avellino,Quindici,LOCALITÀ PEZZALONGA,Tribunale,AVELLINO,2/2005,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,301,2011,22/12/2011,,QUINDICI,CAMPANIA,064077,Avellino,064,15
I-PA-25809,I-PA-49018-S,immobili,Sicilia,Palermo,Palermo,VIA PIANELL N. 37,Tribunale,PALERMO,25/1995,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,393,2008,02/09/2008,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-25797,I-PA-49015-S,immobili,Sicilia,Palermo,Palermo,C/DA LANZIROTTI-BAGNASCO,Tribunale,PALERMO,25/1995,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,255,2003,18/12/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-25264,I-PA-44287-S,immobili,Sicilia,Palermo,Palermo,C/DA CIACULLI FONDO COSTA RICCHEZZA,Corte d'Appello,PALERMO,2/1988,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,34,2001,01/03/2001,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-123447,I-PA-44355-S,immobili,Sicilia,Palermo,Palermo,VIA MANFREDI 2/G - 2/H,Corte d'Appello,PALERMO,149/1999,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,444,2007,27/12/2007,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-123443,I-PA-44354-S,immobili,Sicilia,Palermo,Palermo,VIA MANFREDI 2/D - 2/E,Corte d'Appello,PALERMO,149/1999,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,444,2007,27/12/2007,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-203109,I-PA-44305-S,immobili,Sicilia,Palermo,Caccamo,C.DA SAN VITO,Tribunale,PALERMO,139/2003,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,No Utilizzo. Il Comune con nota del 12/09/2018 segnala che il bene è da riqualificare per la presenza di criticità,119,2010,25/02/2010,,CACCAMO,SICILIA,082014,Palermo,082,19
I-PA-36620,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-36623,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-36626,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-36629,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-36632,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-36636,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-PA-36639,,immobili,Sicilia,Palermo,Palermo,CORTILE CHIAVELLI N. 93,Tribunale,PALERMO,16/1984,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,,,239,2003,21/11/2003,,PALERMO,SICILIA,082053,Palermo,082,19
I-CT-314835,I-CT-37696-S,immobili,Sicilia,Catania,Catania,VIA PORTELLA DELLA GINESTRA  62,Tribunale,Catania,401/2006,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Fini istituzionali,,21028,2016,11/05/2016,,CATANIA,SICILIA,087015,Catania,087,19
I-RC-322944,I-RC-40062-S,immobili,Calabria,Reggio Calabria,Stilo,Stilo,Tribunale,Reggio Calabria,199/1997,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,24044,2017,10/05/2017,,STILO,CALABRIA,080092,Reggio di Calabria,080,18
I-LE-180426,I-LE-17215-S,immobili,Puglia,Lecce,Lecce,"VIA DELLA VITE, N.30 - LOC. SAN LIGORIO",Tribunale,BRINDISI,2/1999,Unità immobiliare a destinazione commerciale e industriale,Altro,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,L'immobile viene Utilizzato dal Comune come locale deposito come da comunicazione del Comune di Lecce  prot ANBSC 45917  02/12/2015,529,2009,01/12/2009,,LECCE,PUGLIA,075035,Lecce,075,16
I-CT-175361,I-CT-36361-S,immobili,Sicilia,Catania,Mascali,"VIA SPIAGGIA, C/DA S. ANNA",Tribunale,CATANIA,354/1995,Unità immobiliare per uso di abitazione e assimilabile,"Box, garage, autorimessa, posto auto",Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"ASSOCIAZIONE CB. ""G.MARCONI"" DI MASCALI VOLONTARIATO E PROTEZIONE CIVILE ONLUS (nota Comune di Mascali ns prot.49252 del 22/12/2015)",330,2009,22/07/2009,,MASCALI,SICILIA,087023,Catania,087,19
I-CT-175350,I-CT-36360-S,immobili,Sicilia,Catania,Mascali,VIA SPIAGGIA -C/DA S. ANNA -,Tribunale,CATANIA,354/1995,Unità immobiliare per uso di abitazione e assimilabile,Appartamento in condominio,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,"ASSOCIAZIONE CB. ""G.MARCONI"" DI MASCALI VOLONTARIATO E PROTEZIONE CIVILE ONLUS (nota Comune di Mascali ns prot.49252 del 22/12/2015)",330,2009,22/07/2009,,MASCALI,SICILIA,087023,Catania,087,19
I-TP-1848,,immobili,Sicilia,Trapani,Marsala,CONTRADA CIANCIO - SAN SILVESTRO,Tribunale,TRAPANI,6/1984,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,,86,2005,14/04/2005,,MARSALA,SICILIA,081011,Trapani,081,19
I-MI-2696,,immobili,Lombardia,Milano,Assago,"VIA BRIGATE PARTIGIANE, 12",Tribunale,PAVIA,1/1984,Unità immobiliare per uso di abitazione e assimilabile,Villa,Mantenimento al patrimonio dello stato,Corpo Forestale dello Stato,Fini istituzionali,BENE NON SOGGETTO A VERIFICA EX ART. 48 C.A.,6,1993,20/03/1993,,ASSAGO,LOMBARDIA,015011,Milano,015,03
I-CT-8189,,immobili,Sicilia,Catania,Mascalucia,CDA GROTTE DI BUE,Tribunale,CATANIA,1/1985,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,,,124,1999,12/11/1999,,MASCALUCIA,SICILIA,087024,Catania,087,19
I-CT-8200,,immobili,Sicilia,Catania,San Gregorio di Catania,CONTRADA FICARAZZI,Tribunale,CATANIA,1/1985,Terreno,Terreno agricolo,Trasferimento al patrimonio degli enti territoriali,Comune,Scopi sociali,,123,1999,12/11/1999,,SAN GREGORIO DI CATANIA,SICILIA,087042,Catania,087,19
